Sat May  6 21:58:09 2023,9,12
Sun May  7 20:30:33 2023,73,320
Thu May 11 14:00:04 2023,29,308
Thu May 11 14:10:26 2023,0,0
Thu May 11 14:14:35 2023,73,468
Thu May 18 18:21:17 2023,17,4
Thu May 18 18:24:37 2023,16,0
Thu May 18 18:37:57 2023,59,32
Thu May 18 18:39:01 2023,253,952
Thu May 25 14:06:29 2023,107,576
,,1880
Thu May 25 14:31:47 2023,4,0
Thu Jun 08 22:06:22 2023,4,0
Thu Jun  8 22:34:39 2023,105,4
Thu Jun 08 22:37:34 2023,13,504
Thu Jun 08 22:38:56 2023,54,680
Thu Jun 08 22:40:19 2023,14,608
Thu Jun  8 22:43:51 2023,17,0
Thu Jun  8 22:44:17 2023,26,972
Thu Jun  8 22:45:17 2023,2,48
Thu Jun  8 22:45:24 2023,214,2872
